Index,Name,Full_Name,Intensity,Space,Hemi,Region,R,A,S
108,Cerebellum_10_R,Cerebellum_10_R,112,MNI,R,cerebellum,26,-35,-42
109,Vermis_1_2,Vermis_1_2,113,MNI,NULL,cerebellum,-2,-40,-21
110,Vermis_3,Vermis_3,114,MNI,NULL,cerebellum,-2,-41,-13
111,Vermis_4_5,Vermis_4_5,115,MNI,NULL,cerebellum,-2,-53,-7
112,Vermis_6,Vermis_6,116,MNI,NULL,cerebellum,-2,-68,-16
113,Vermis_7,Vermis_7,117,MNI,NULL,cerebellum,-2,-71,-26
114,Vermis_8,Vermis_8,118,MNI,NULL,cerebellum,-2,-65,-34
115,Vermis_9,Vermis_9,119,MNI,NULL,cerebellum,-2,-56,-35
116,Vermis_10,Vermis_10,120,MNI,NULL,cerebellum,-2,-46,-33
117,Thal_AV_L,Thal_AV_L,121,MNI,L,subcortex,-5,-6,8
118,Thal_AV_R,Thal_AV_R,122,MNI,R,subcortex,5,-5,8
119,Thal_LP_L,Thal_LP_L,123,MNI,L,subcortex,-10,-17,16
120,Thal_LP_R,Thal_LP_R,124,MNI,R,subcortex,8,-14,15
121,Thal_VA_L,Thal_VA_L,125,MNI,L,subcortex,-10,-5,4
122,Thal_VA_R,Thal_VA_R,126,MNI,R,subcortex,10,-3,4
123,Thal_VL_L,Thal_VL_L,127,MNI,L,subcortex,-13,-12,7
124,Thal_VL_R,Thal_VL_R,128,MNI,R,subcortex,12,-11,7
125,Thal_VPL_L,Thal_VPL_L,129,MNI,L,subcortex,-17,-21,6
126,Thal_VPL_R,Thal_VPL_R,130,MNI,R,subcortex,16,-20,5
127,Thal_IL_L,Thal_IL_L,131,MNI,L,subcortex,-10,-19,0
128,Thal_IL_R,Thal_IL_R,132,MNI,R,subcortex,9,-18,0
129,Thal_Re_L,Thal_Re_L,133,MNI,L,subcortex,-6,-10,-4
130,Thal_Re_R,Thal_Re_R,134,MNI,R,subcortex,6,-10,-4
131,Thal_MDm_L,Thal_MDm_L,135,MNI,L,subcortex,-4,-15,5
132,Thal_MDm_R,Thal_MDm_R,136,MNI,R,subcortex,4,-15,4
133,Thal_MDl_L,Thal_MDl_L,137,MNI,L,subcortex,-7,-14,6
134,Thal_MDl_R,Thal_MDl_R,138,MNI,R,subcortex,7,-13,6
135,Thal_LGN_L,Thal_LGN_L,139,MNI,L,subcortex,-22,-24,-4
136,Thal_LGN_R,Thal_LGN_R,140,MNI,R,subcortex,21,-24,-4
137,Thal_MGN_L,Thal_MGN_L,141,MNI,L,subcortex,-15,-24,-4
138,Thal_MGN_R,Thal_MGN_R,142,MNI,R,subcortex,15,-24,-4
139,Thal_PuI_L,Thal_PuI_L,143,MNI,L,subcortex,-17,-29,0
140,Thal_PuI_R,Thal_PuI_R,144,MNI,R,subcortex,16,-28,0
141,Thal_PuM_L,Thal_PuM_L,145,MNI,L,subcortex,-13,-28,7
142,Thal_PuM_R,Thal_PuM_R,146,MNI,R,subcortex,12,-27,7
143,Thal_PuA_L,Thal_PuA_L,147,MNI,L,subcortex,-12,-23,7
144,Thal_PuA_R,Thal_PuA_R,148,MNI,R,subcortex,11,-21,7
145,Thal_PuL_L,Thal_PuL_L,149,MNI,L,subcortex,-18,-25,11
146,Thal_PuL_R,Thal_PuL_R,150,MNI,R,subcortex,15,-22,13
147,ACC_sub_L,ACC_sub_L,151,MNI,L,cortex,-5,31,-5
148,ACC_sub_R,ACC_sub_R,152,MNI,R,cortex,5,31,-4
149,ACC_pre_L,ACC_pre_L,153,MNI,L,cortex,-6,43,6
150,ACC_pre_R,ACC_pre_R,154,MNI,R,cortex,8,43,12
151,ACC_sup_L,ACC_sup_L,155,MNI,L,cortex,-5,25,23
152,ACC_sup_R,ACC_sup_R,156,MNI,R,cortex,7,27,21
153,N_Acc_L,N_Acc_L,157,MNI,L,subcortex,-7,12,-7
154,N_Acc_R,N_Acc_R,158,MNI,R,subcortex,9,12,-7
155,VTA_L,VTA_L,159,MNI,L,subcortex,-3,-20,-17
156,VTA_R,VTA_R,160,MNI,R,subcortex,4,-20,-16
157,SN_pc_L,SN_pc_L,161,MNI,L,subcortex,-7,-19,-14
158,SN_pc_R,SN_pc_R,162,MNI,R,subcortex,9,-18,-14
159,SN_pr_L,SN_pr_L,163,MNI,L,subcortex,-9,-15,-13
160,SN_pr_R,SN_pr_R,164,MNI,R,subcortex,11,-14,-13
161,Red_N_L,Red_N_L,165,MNI,L,subcortex,-4,-19,-10
162,Red_N_R,Red_N_R,166,MNI,R,subcortex,5,-19,-10
163,LC_L,LC_L,167,MNI,L,subcortex,-4,-34,-24
164,LC_R,LC_R,168,MNI,R,subcortex,6,-36,-30
165,Raphe_D,Raphe_D,169,MNI,NULL,subcortex,-2,-27,-10
166,Raphe_M,Raphe_M,170,MNI,NULL,subcortex,-2,-30,-22
