Index,Name,Full_Name,Intensity,Space,Hemi
61,LH_SomMot_30,LH_SomMot_30,61,T1w,L
62,LH_SomMot_31,LH_SomMot_31,62,T1w,L
63,LH_SomMot_32,LH_SomMot_32,63,T1w,L
64,LH_SomMot_33,LH_SomMot_33,64,T1w,L
65,LH_SomMot_34,LH_SomMot_34,65,T1w,L
66,LH_SomMot_35,LH_SomMot_35,66,T1w,L
67,LH_SomMot_36,LH_SomMot_36,67,T1w,L
68,LH_SomMot_37,LH_SomMot_37,68,T1w,L
69,LH_DorsAttn_Post_1,LH_DorsAttn_Post_1,69,T1w,L
70,LH_DorsAttn_Post_2,LH_DorsAttn_Post_2,70,T1w,L
71,LH_DorsAttn_Post_3,LH_DorsAttn_Post_3,71,T1w,L
72,LH_DorsAttn_Post_4,LH_DorsAttn_Post_4,72,T1w,L
73,LH_DorsAttn_Post_5,LH_DorsAttn_Post_5,73,T1w,L
74,LH_DorsAttn_Post_6,LH_DorsAttn_Post_6,74,T1w,L
75,LH_DorsAttn_Post_7,LH_DorsAttn_Post_7,75,T1w,L
76,LH_DorsAttn_Post_8,LH_DorsAttn_Post_8,76,T1w,L
77,LH_DorsAttn_Post_9,LH_DorsAttn_Post_9,77,T1w,L
78,LH_DorsAttn_Post_10,LH_DorsAttn_Post_10,78,T1w,L
79,LH_DorsAttn_Post_11,LH_DorsAttn_Post_11,79,T1w,L
80,LH_DorsAttn_Post_12,LH_DorsAttn_Post_12,80,T1w,L
81,LH_DorsAttn_Post_13,LH_DorsAttn_Post_13,81,T1w,L
82,LH_DorsAttn_Post_14,LH_DorsAttn_Post_14,82,T1w,L
83,LH_DorsAttn_Post_15,LH_DorsAttn_Post_15,83,T1w,L
84,LH_DorsAttn_Post_16,LH_DorsAttn_Post_16,84,T1w,L
85,LH_DorsAttn_Post_17,LH_DorsAttn_Post_17,85,T1w,L
86,LH_DorsAttn_FEF_1,LH_DorsAttn_FEF_1,86,T1w,L
87,LH_DorsAttn_FEF_2,LH_DorsAttn_FEF_2,87,T1w,L
88,LH_DorsAttn_FEF_3,LH_DorsAttn_FEF_3,88,T1w,L
89,LH_DorsAttn_FEF_4,LH_DorsAttn_FEF_4,89,T1w,L
90,LH_DorsAttn_PrCv_1,LH_DorsAttn_PrCv_1,90,T1w,L
91,LH_DorsAttn_PrCv_2,LH_DorsAttn_PrCv_2,91,T1w,L
92,LH_SalVentAttn_ParOper_1,LH_SalVentAttn_ParOper_1,92,T1w,L
93,LH_SalVentAttn_ParOper_2,LH_SalVentAttn_ParOper_2,93,T1w,L
94,LH_SalVentAttn_ParOper_3,LH_SalVentAttn_ParOper_3,94,T1w,L
95,LH_SalVentAttn_ParOper_4,LH_SalVentAttn_ParOper_4,95,T1w,L
96,LH_SalVentAttn_TempOcc_1,LH_SalVentAttn_TempOcc_1,96,T1w,L
97,LH_SalVentAttn_FrOper_1,LH_SalVentAttn_FrOper_1,97,T1w,L
98,LH_SalVentAttn_FrOper_2,LH_SalVentAttn_FrOper_2,98,T1w,L
99,LH_SalVentAttn_FrOper_3,LH_SalVentAttn_FrOper_3,99,T1w,L
100,LH_SalVentAttn_FrOper_4,LH_SalVentAttn_FrOper_4,100,T1w,L
101,LH_SalVentAttn_FrOper_5,LH_SalVentAttn_FrOper_5,101,T1w,L
102,LH_SalVentAttn_FrOper_6,LH_SalVentAttn_FrOper_6,102,T1w,L
103,LH_SalVentAttn_FrOper_7,LH_SalVentAttn_FrOper_7,103,T1w,L
104,LH_SalVentAttn_FrOper_8,LH_SalVentAttn_FrOper_8,104,T1w,L
105,LH_SalVentAttn_FrOper_9,LH_SalVentAttn_FrOper_9,105,T1w,L
106,LH_SalVentAttn_PFCl_1,LH_SalVentAttn_PFCl_1,106,T1w,L
107,LH_SalVentAttn_Med_1,LH_SalVentAttn_Med_1,107,T1w,L
108,LH_SalVentAttn_Med_2,LH_SalVentAttn_Med_2,108,T1w,L
109,LH_SalVentAttn_Med_3,LH_SalVentAttn_Med_3,109,T1w,L
110,LH_SalVentAttn_Med_4,LH_SalVentAttn_Med_4,110,T1w,L
111,LH_SalVentAttn_Med_5,LH_SalVentAttn_Med_5,111,T1w,L
112,LH_SalVentAttn_Med_6,LH_SalVentAttn_Med_6,112,T1w,L
113,LH_SalVentAttn_Med_7,LH_SalVentAttn_Med_7,113,T1w,L
114,LH_Limbic_OFC_1,LH_Limbic_OFC_1,114,T1w,L
115,LH_Limbic_OFC_2,LH_Limbic_OFC_2,115,T1w,L
116,LH_Limbic_OFC_3,LH_Limbic_OFC_3,116,T1w,L
117,LH_Limbic_OFC_4,LH_Limbic_OFC_4,117,T1w,L
118,LH_Limbic_OFC_5,LH_Limbic_OFC_5,118,T1w,L
119,LH_Limbic_TempPole_1,LH_Limbic_TempPole_1,119,T1w,L
120,LH_Limbic_TempPole_2,LH_Limbic_TempPole_2,120,T1w,L
121,LH_Limbic_TempPole_3,LH_Limbic_TempPole_3,121,T1w,L
122,LH_Limbic_TempPole_4,LH_Limbic_TempPole_4,122,T1w,L
123,LH_Limbic_TempPole_5,LH_Limbic_TempPole_5,123,T1w,L
124,LH_Limbic_TempPole_6,LH_Limbic_TempPole_6,124,T1w,L
125,LH_Limbic_TempPole_7,LH_Limbic_TempPole_7,125,T1w,L
126,LH_Limbic_TempPole_8,LH_Limbic_TempPole_8,126,T1w,L
127,LH_Cont_Par_1,LH_Cont_Par_1,127,T1w,L
128,LH_Cont_Par_2,LH_Cont_Par_2,128,T1w,L
129,LH_Cont_Par_3,LH_Cont_Par_3,129,T1w,L
130,LH_Cont_Par_4,LH_Cont_Par_4,130,T1w,L
131,LH_Cont_Par_5,LH_Cont_Par_5,131,T1w,L
132,LH_Cont_Par_6,LH_Cont_Par_6,132,T1w,L
133,LH_Cont_Temp_1,LH_Cont_Temp_1,133,T1w,L
134,LH_Cont_PFCl_1,LH_Cont_PFCl_1,134,T1w,L
135,LH_Cont_PFCl_2,LH_Cont_PFCl_2,135,T1w,L
136,LH_Cont_PFCl_3,LH_Cont_PFCl_3,136,T1w,L
137,LH_Cont_PFCl_4,LH_Cont_PFCl_4,137,T1w,L
138,LH_Cont_PFCl_5,LH_Cont_PFCl_5,138,T1w,L
139,LH_Cont_PFCl_6,LH_Cont_PFCl_6,139,T1w,L
140,LH_Cont_PFCl_7,LH_Cont_PFCl_7,140,T1w,L
141,LH_Cont_PFCl_8,LH_Cont_PFCl_8,141,T1w,L
142,LH_Cont_PFCl_9,LH_Cont_PFCl_9,142,T1w,L
143,LH_Cont_PFCv_1,LH_Cont_PFCv_1,143,T1w,L
144,LH_Cont_pCun_1,LH_Cont_pCun_1,144,T1w,L
145,LH_Cont_pCun_2,LH_Cont_pCun_2,145,T1w,L
146,LH_Cont_Cing_1,LH_Cont_Cing_1,146,T1w,L
147,LH_Cont_Cing_2,LH_Cont_Cing_2,147,T1w,L
148,LH_Cont_PFCmp_1,LH_Cont_PFCmp_1,148,T1w,L
149,LH_Default_Temp_1,LH_Default_Temp_1,149,T1w,L
150,LH_Default_Temp_2,LH_Default_Temp_2,150,T1w,L
151,LH_Default_Temp_3,LH_Default_Temp_3,151,T1w,L
152,LH_Default_Temp_4,LH_Default_Temp_4,152,T1w,L
153,LH_Default_Temp_5,LH_Default_Temp_5,153,T1w,L
154,LH_Default_Temp_6,LH_Default_Temp_6,154,T1w,L
155,LH_Default_Temp_7,LH_Default_Temp_7,155,T1w,L
156,LH_Default_Temp_8,LH_Default_Temp_8,156,T1w,L
157,LH_Default_Temp_9,LH_Default_Temp_9,157,T1w,L
158,LH_Default_Temp_10,LH_Default_Temp_10,158,T1w,L
159,LH_Default_Temp_11,LH_Default_Temp_11,159,T1w,L
160,LH_Default_Temp_12,LH_Default_Temp_12,160,T1w,L
161,LH_Default_Temp_13,LH_Default_Temp_13,161,T1w,L
162,LH_Default_Temp_14,LH_Default_Temp_14,162,T1w,L
163,LH_Default_Temp_15,LH_Default_Temp_15,163,T1w,L
164,LH_Default_Temp_16,LH_Default_Temp_16,164,T1w,L
165,LH_Default_Temp_17,LH_Default_Temp_17,165,T1w,L
166,LH_Default_PFC_1,LH_Default_PFC_1,166,T1w,L
167,LH_Default_PFC_2,LH_Default_PFC_2,167,T1w,L
168,LH_Default_PFC_3,LH_Default_PFC_3,168,T1w,L
169,LH_Default_PFC_4,LH_Default_PFC_4,169,T1w,L
170,LH_Default_PFC_5,LH_Default_PFC_5,170,T1w,L
171,LH_Default_PFC_6,LH_Default_PFC_6,171,T1w,L
172,LH_Default_PFC_7,LH_Default_PFC_7,172,T1w,L
173,LH_Default_PFC_8,LH_Default_PFC_8,173,T1w,L
174,LH_Default_PFC_9,LH_Default_PFC_9,174,T1w,L
175,LH_Default_PFC_10,LH_Default_PFC_10,175,T1w,L
176,LH_Default_PFC_11,LH_Default_PFC_11,176,T1w,L
177,LH_Default_PFC_12,LH_Default_PFC_12,177,T1w,L
178,LH_Default_PFC_13,LH_Default_PFC_13,178,T1w,L
179,LH_Default_PFC_14,LH_Default_PFC_14,179,T1w,L
180,LH_Default_PFC_15,LH_Default_PFC_15,180,T1w,L
181,LH_Default_PFC_16,LH_Default_PFC_16,181,T1w,L
182,LH_Default_PFC_17,LH_Default_PFC_17,182,T1w,L
183,LH_Default_PFC_18,LH_Default_PFC_18,183,T1w,L
184,LH_Default_PFC_19,LH_Default_PFC_19,184,T1w,L
185,LH_Default_PFC_20,LH_Default_PFC_20,185,T1w,L
186,LH_Default_PFC_21,LH_Default_PFC_21,186,T1w,L
187,LH_Default_PFC_22,LH_Default_PFC_22,187,T1w,L
188,LH_Default_PFC_23,LH_Default_PFC_23,188,T1w,L
189,LH_Default_PFC_24,LH_Default_PFC_24,189,T1w,L
190,LH_Default_PCC_1,LH_Default_PCC_1,190,T1w,L
191,LH_Default_PCC_2,LH_Default_PCC_2,191,T1w,L
192,LH_Default_PCC_3,LH_Default_PCC_3,192,T1w,L
193,LH_Default_PCC_4,LH_Default_PCC_4,193,T1w,L
194,LH_Default_PCC_5,LH_Default_PCC_5,194,T1w,L
195,LH_Default_PCC_6,LH_Default_PCC_6,195,T1w,L
196,LH_Default_PCC_7,LH_Default_PCC_7,196,T1w,L
197,LH_Default_PCC_8,LH_Default_PCC_8,197,T1w,L
198,LH_Default_PCC_9,LH_Default_PCC_9,198,T1w,L
199,LH_Default_PCC_10,LH_Default_PCC_10,199,T1w,L
200,LH_Default_PCC_11,LH_Default_PCC_11,200,T1w,L
201,RH_Vis_1,RH_Vis_1,201,T1w,R
202,RH_Vis_2,RH_Vis_2,202,T1w,R
203,RH_Vis_3,RH_Vis_3,203,T1w,R
204,RH_Vis_4,RH_Vis_4,204,T1w,R
205,RH_Vis_5,RH_Vis_5,205,T1w,R
206,RH_Vis_6,RH_Vis_6,206,T1w,R
207,RH_Vis_7,RH_Vis_7,207,T1w,R
208,RH_Vis_8,RH_Vis_8,208,T1w,R
209,RH_Vis_9,RH_Vis_9,209,T1w,R
210,RH_Vis_10,RH_Vis_10,210,T1w,R
211,RH_Vis_11,RH_Vis_11,211,T1w,R
212,RH_Vis_12,RH_Vis_12,212,T1w,R
213,RH_Vis_13,RH_Vis_13,213,T1w,R
214,RH_Vis_14,RH_Vis_14,214,T1w,R
215,RH_Vis_15,RH_Vis_15,215,T1w,R
216,RH_Vis_16,RH_Vis_16,216,T1w,R
217,RH_Vis_17,RH_Vis_17,217,T1w,R
218,RH_Vis_18,RH_Vis_18,218,T1w,R
219,RH_Vis_19,RH_Vis_19,219,T1w,R
220,RH_Vis_20,RH_Vis_20,220,T1w,R
221,RH_Vis_21,RH_Vis_21,221,T1w,R
222,RH_Vis_22,RH_Vis_22,222,T1w,R
223,RH_Vis_23,RH_Vis_23,223,T1w,R
224,RH_Vis_24,RH_Vis_24,224,T1w,R
225,RH_Vis_25,RH_Vis_25,225,T1w,R
226,RH_Vis_26,RH_Vis_26,226,T1w,R
227,RH_Vis_27,RH_Vis_27,227,T1w,R
228,RH_Vis_28,RH_Vis_28,228,T1w,R
229,RH_Vis_29,RH_Vis_29,229,T1w,R
230,RH_Vis_30,RH_Vis_30,230,T1w,R
231,RH_SomMot_1,RH_SomMot_1,231,T1w,R
232,RH_SomMot_2,RH_SomMot_2,232,T1w,R
233,RH_SomMot_3,RH_SomMot_3,233,T1w,R
234,RH_SomMot_4,RH_SomMot_4,234,T1w,R
235,RH_SomMot_5,RH_SomMot_5,235,T1w,R
236,RH_SomMot_6,RH_SomMot_6,236,T1w,R
237,RH_SomMot_7,RH_SomMot_7,237,T1w,R
238,RH_SomMot_8,RH_SomMot_8,238,T1w,R
239,RH_SomMot_9,RH_SomMot_9,239,T1w,R
240,RH_SomMot_10,RH_SomMot_10,240,T1w,R
241,RH_SomMot_11,RH_SomMot_11,241,T1w,R
242,RH_SomMot_12,RH_SomMot_12,242,T1w,R
243,RH_SomMot_13,RH_SomMot_13,243,T1w,R
244,RH_SomMot_14,RH_SomMot_14,244,T1w,R
245,RH_SomMot_15,RH_SomMot_15,245,T1w,R
246,RH_SomMot_16,RH_SomMot_16,246,T1w,R
247,RH_SomMot_17,RH_SomMot_17,247,T1w,R
248,RH_SomMot_18,RH_SomMot_18,248,T1w,R
249,RH_SomMot_19,RH_SomMot_19,249,T1w,R
250,RH_SomMot_20,RH_SomMot_20,250,T1w,R
251,RH_SomMot_21,RH_SomMot_21,251,T1w,R
252,RH_SomMot_22,RH_SomMot_22,252,T1w,R
253,RH_SomMot_23,RH_SomMot_23,253,T1w,R
254,RH_SomMot_24,RH_SomMot_24,254,T1w,R
255,RH_SomMot_25,RH_SomMot_25,255,T1w,R
256,RH_SomMot_26,RH_SomMot_26,256,T1w,R
257,RH_SomMot_27,RH_SomMot_27,257,T1w,R
258,RH_SomMot_28,RH_SomMot_28,258,T1w,R
259,RH_SomMot_29,RH_SomMot_29,259,T1w,R
260,RH_SomMot_30,RH_SomMot_30,260,T1w,R
261,RH_SomMot_31,RH_SomMot_31,261,T1w,R
262,RH_SomMot_32,RH_SomMot_32,262,T1w,R
263,RH_SomMot_33,RH_SomMot_33,263,T1w,R
264,RH_SomMot_34,RH_SomMot_34,264,T1w,R
265,RH_SomMot_35,RH_SomMot_35,265,T1w,R
266,RH_SomMot_36,RH_SomMot_36,266,T1w,R
267,RH_SomMot_37,RH_SomMot_37,267,T1w,R
268,RH_SomMot_38,RH_SomMot_38,268,T1w,R
269,RH_SomMot_39,RH_SomMot_39,269,T1w,R
270,RH_SomMot_40,RH_SomMot_40,270,T1w,R
271,RH_DorsAttn_Post_1,RH_DorsAttn_Post_1,271,T1w,R
272,RH_DorsAttn_Post_2,RH_DorsAttn_Post_2,272,T1w,R
273,RH_DorsAttn_Post_3,RH_DorsAttn_Post_3,273,T1w,R
274,RH_DorsAttn_Post_4,RH_DorsAttn_Post_4,274,T1w,R
275,RH_DorsAttn_Post_5,RH_DorsAttn_Post_5,275,T1w,R
276,RH_DorsAttn_Post_6,RH_DorsAttn_Post_6,276,T1w,R
277,RH_DorsAttn_Post_7,RH_DorsAttn_Post_7,277,T1w,R
278,RH_DorsAttn_Post_8,RH_DorsAttn_Post_8,278,T1w,R
279,RH_DorsAttn_Post_9,RH_DorsAttn_Post_9,279,T1w,R
280,RH_DorsAttn_Post_10,RH_DorsAttn_Post_10,280,T1w,R
281,RH_DorsAttn_Post_11,RH_DorsAttn_Post_11,281,T1w,R
282,RH_DorsAttn_Post_12,RH_DorsAttn_Post_12,282,T1w,R
283,RH_DorsAttn_Post_13,RH_DorsAttn_Post_13,283,T1w,R
284,RH_DorsAttn_Post_14,RH_DorsAttn_Post_14,284,T1w,R
285,RH_DorsAttn_Post_15,RH_DorsAttn_Post_15,285,T1w,R
286,RH_DorsAttn_Post_16,RH_DorsAttn_Post_16,286,T1w,R
287,RH_DorsAttn_Post_17,RH_DorsAttn_Post_17,287,T1w,R
288,RH_DorsAttn_Post_18,RH_DorsAttn_Post_18,288,T1w,R
289,RH_DorsAttn_Post_19,RH_DorsAttn_Post_19,289,T1w,R
290,RH_DorsAttn_FEF_1,RH_DorsAttn_FEF_1,290,T1w,R
291,RH_DorsAttn_FEF_2,RH_DorsAttn_FEF_2,291,T1w,R
292,RH_DorsAttn_FEF_3,RH_DorsAttn_FEF_3,292,T1w,R
293,RH_DorsAttn_PrCv_1,RH_DorsAttn_PrCv_1,293,T1w,R
294,RH_SalVentAttn_TempOccPar_1,RH_SalVentAttn_TempOccPar_1,294,T1w,R
295,RH_SalVentAttn_TempOccPar_2,RH_SalVentAttn_TempOccPar_2,295,T1w,R
296,RH_SalVentAttn_TempOccPar_3,RH_SalVentAttn_TempOccPar_3,296,T1w,R
297,RH_SalVentAttn_TempOccPar_4,RH_SalVentAttn_TempOccPar_4,297,T1w,R
298,RH_SalVentAttn_TempOccPar_5,RH_SalVentAttn_TempOccPar_5,298,T1w,R
299,RH_SalVentAttn_TempOccPar_6,RH_SalVentAttn_TempOccPar_6,299,T1w,R
300,RH_SalVentAttn_TempOccPar_7,RH_SalVentAttn_TempOccPar_7,300,T1w,R
301,RH_SalVentAttn_PrC_1,RH_SalVentAttn_PrC_1,301,T1w,R
302,RH_SalVentAttn_FrOper_1,RH_SalVentAttn_FrOper_1,302,T1w,R
303,RH_SalVentAttn_FrOper_2,RH_SalVentAttn_FrOper_2,303,T1w,R
304,RH_SalVentAttn_FrOper_3,RH_SalVentAttn_FrOper_3,304,T1w,R
305,RH_SalVentAttn_FrOper_4,RH_SalVentAttn_FrOper_4,305,T1w,R
306,RH_SalVentAttn_FrOper_5,RH_SalVentAttn_FrOper_5,306,T1w,R
307,RH_SalVentAttn_FrOper_6,RH_SalVentAttn_FrOper_6,307,T1w,R
308,RH_SalVentAttn_FrOper_7,RH_SalVentAttn_FrOper_7,308,T1w,R
309,RH_SalVentAttn_FrOper_8,RH_SalVentAttn_FrOper_8,309,T1w,R
310,RH_SalVentAttn_PFCl_1,RH_SalVentAttn_PFCl_1,310,T1w,R
311,RH_SalVentAttn_Med_1,RH_SalVentAttn_Med_1,311,T1w,R
312,RH_SalVentAttn_Med_2,RH_SalVentAttn_Med_2,312,T1w,R
313,RH_SalVentAttn_Med_3,RH_SalVentAttn_Med_3,313,T1w,R
314,RH_SalVentAttn_Med_4,RH_SalVentAttn_Med_4,314,T1w,R
315,RH_SalVentAttn_Med_5,RH_SalVentAttn_Med_5,315,T1w,R
316,RH_SalVentAttn_Med_6,RH_SalVentAttn_Med_6,316,T1w,R
317,RH_SalVentAttn_Med_7,RH_SalVentAttn_Med_7,317,T1w,R
318,RH_SalVentAttn_Med_8,RH_SalVentAttn_Med_8,318,T1w,R
319,RH_Limbic_OFC_1,RH_Limbic_OFC_1,319,T1w,R
320,RH_Limbic_OFC_2,RH_Limbic_OFC_2,320,T1w,R
321,RH_Limbic_OFC_3,RH_Limbic_OFC_3,321,T1w,R
322,RH_Limbic_OFC_4,RH_Limbic_OFC_4,322,T1w,R
323,RH_Limbic_OFC_5,RH_Limbic_OFC_5,323,T1w,R
324,RH_Limbic_OFC_6,RH_Limbic_OFC_6,324,T1w,R
325,RH_Limbic_TempPole_1,RH_Limbic_TempPole_1,325,T1w,R
326,RH_Limbic_TempPole_2,RH_Limbic_TempPole_2,326,T1w,R
327,RH_Limbic_TempPole_3,RH_Limbic_TempPole_3,327,T1w,R
328,RH_Limbic_TempPole_4,RH_Limbic_TempPole_4,328,T1w,R
329,RH_Limbic_TempPole_5,RH_Limbic_TempPole_5,329,T1w,R
330,RH_Limbic_TempPole_6,RH_Limbic_TempPole_6,330,T1w,R
331,RH_Limbic_TempPole_7,RH_Limbic_TempPole_7,331,T1w,R
332,RH_Cont_Par_1,RH_Cont_Par_1,332,T1w,R
333,RH_Cont_Par_2,RH_Cont_Par_2,333,T1w,R
334,RH_Cont_Par_3,RH_Cont_Par_3,334,T1w,R
335,RH_Cont_Par_4,RH_Cont_Par_4,335,T1w,R
336,RH_Cont_Par_5,RH_Cont_Par_5,336,T1w,R
337,RH_Cont_Par_6,RH_Cont_Par_6,337,T1w,R
338,RH_Cont_Temp_1,RH_Cont_Temp_1,338,T1w,R
339,RH_Cont_Temp_2,RH_Cont_Temp_2,339,T1w,R
340,RH_Cont_PFCv_1,RH_Cont_PFCv_1,340,T1w,R
341,RH_Cont_PFCl_1,RH_Cont_PFCl_1,341,T1w,R
342,RH_Cont_PFCl_2,RH_Cont_PFCl_2,342,T1w,R
343,RH_Cont_PFCl_3,RH_Cont_PFCl_3,343,T1w,R
344,RH_Cont_PFCl_4,RH_Cont_PFCl_4,344,T1w,R
345,RH_Cont_PFCl_5,RH_Cont_PFCl_5,345,T1w,R
346,RH_Cont_PFCl_6,RH_Cont_PFCl_6,346,T1w,R
347,RH_Cont_PFCl_7,RH_Cont_PFCl_7,347,T1w,R
348,RH_Cont_PFCl_8,RH_Cont_PFCl_8,348,T1w,R
349,RH_Cont_PFCl_9,RH_Cont_PFCl_9,349,T1w,R
350,RH_Cont_PFCl_10,RH_Cont_PFCl_10,350,T1w,R
351,RH_Cont_PFCl_11,RH_Cont_PFCl_11,351,T1w,R
352,RH_Cont_PFCl_12,RH_Cont_PFCl_12,352,T1w,R
353,RH_Cont_PFCl_13,RH_Cont_PFCl_13,353,T1w,R
354,RH_Cont_PFCl_14,RH_Cont_PFCl_14,354,T1w,R
355,RH_Cont_PFCl_15,RH_Cont_PFCl_15,355,T1w,R
356,RH_Cont_pCun_1,RH_Cont_pCun_1,356,T1w,R
357,RH_Cont_pCun_2,RH_Cont_pCun_2,357,T1w,R
358,RH_Cont_Cing_1,RH_Cont_Cing_1,358,T1w,R
359,RH_Cont_Cing_2,RH_Cont_Cing_2,359,T1w,R
360,RH_Cont_PFCmp_1,RH_Cont_PFCmp_1,360,T1w,R
361,RH_Cont_PFCmp_2,RH_Cont_PFCmp_2,361,T1w,R
362,RH_Default_Par_1,RH_Default_Par_1,362,T1w,R
363,RH_Default_Par_2,RH_Default_Par_2,363,T1w,R
364,RH_Default_Par_3,RH_Default_Par_3,364,T1w,R
365,RH_Default_Par_4,RH_Default_Par_4,365,T1w,R
366,RH_Default_Par_5,RH_Default_Par_5,366,T1w,R
367,RH_Default_Temp_1,RH_Default_Temp_1,367,T1w,R
368,RH_Default_Temp_2,RH_Default_Temp_2,368,T1w,R
369,RH_Default_Temp_3,RH_Default_Temp_3,369,T1w,R
370,RH_Default_Temp_4,RH_Default_Temp_4,370,T1w,R
371,RH_Default_Temp_5,RH_Default_Temp_5,371,T1w,R
372,RH_Default_Temp_6,RH_Default_Temp_6,372,T1w,R
373,RH_Default_Temp_7,RH_Default_Temp_7,373,T1w,R
374,RH_Default_Temp_8,RH_Default_Temp_8,374,T1w,R
375,RH_Default_PFCv_1,RH_Default_PFCv_1,375,T1w,R
376,RH_Default_PFCv_2,RH_Default_PFCv_2,376,T1w,R
377,RH_Default_PFCv_3,RH_Default_PFCv_3,377,T1w,R
378,RH_Default_PFCv_4,RH_Default_PFCv_4,378,T1w,R
379,RH_Default_PFCm_1,RH_Default_PFCm_1,379,T1w,R
380,RH_Default_PFCm_2,RH_Default_PFCm_2,380,T1w,R
381,RH_Default_PFCm_3,RH_Default_PFCm_3,381,T1w,R
382,RH_Default_PFCm_4,RH_Default_PFCm_4,382,T1w,R
383,RH_Default_PFCm_5,RH_Default_PFCm_5,383,T1w,R
384,RH_Default_PFCm_6,RH_Default_PFCm_6,384,T1w,R
385,RH_Default_PFCm_7,RH_Default_PFCm_7,385,T1w,R
386,RH_Default_PFCm_8,RH_Default_PFCm_8,386,T1w,R
387,RH_Default_PFCm_9,RH_Default_PFCm_9,387,T1w,R
388,RH_Default_PFCm_10,RH_Default_PFCm_10,388,T1w,R
389,RH_Default_PFCm_11,RH_Default_PFCm_11,389,T1w,R
390,RH_Default_PFCm_12,RH_Default_PFCm_12,390,T1w,R
391,RH_Default_PFCm_13,RH_Default_PFCm_13,391,T1w,R
392,RH_Default_PCC_1,RH_Default_PCC_1,392,T1w,R
393,RH_Default_PCC_2,RH_Default_PCC_2,393,T1w,R
394,RH_Default_PCC_3,RH_Default_PCC_3,394,T1w,R
395,RH_Default_PCC_4,RH_Default_PCC_4,395,T1w,R
396,RH_Default_PCC_5,RH_Default_PCC_5,396,T1w,R
