Index,Name,Full_Name,Intensity,Space,Hemi,Lobe,Cortex,Cortex_ID,Region,R,A,S
41,L_24dv,Ventral_Area_24d_L,41,T1w,L,Fr,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,136.682156,146.717472,151.986989
42,L_7AL,Lateral_Area_7A_L,42,T1w,L,Par,Superior_Parietal,16,cortex,150.377226,94.838332,173.286317
43,L_SCEF,Supplementary_and_Cingulate_Eye_Field_L,43,T1w,L,Fr,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,134.338857,150.535429,166.472857
44,L_6ma,Area_6m_anterior_L,44,T1w,L,Fr,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,148.629282,150.427049,175.268206
45,L_7Am,Medial_Area_7A_L,45,T1w,L,Par,Superior_Parietal,16,cortex,135.771619,85.940234,169.41803
46,L_7PL,Lateral_Area_7P_L,46,T1w,L,Par,Superior_Parietal,16,cortex,143.040118,73.338643,164.766962
47,L_7PC,Area_7PC_L,47,T1w,L,Par,Superior_Parietal,16,cortex,166.331006,98.81847,168.240876
48,L_LIPv,Area_Lateral_IntraParietal_ventral_L,48,T1w,L,Par,Superior_Parietal,16,cortex,158.831648,88.815586,162.439024
49,L_VIP,Ventral_IntraParietal_Complex_L,49,T1w,L,Par,Superior_Parietal,16,cortex,151.782011,82.860317,171.974074
50,L_MIP,Medial_IntraParietal_Area_L,50,T1w,L,Par,Superior_Parietal,16,cortex,153.869658,78.824252,156.877671
51,L_1,Area_1_L,51,T1w,L,Par,Somatosensory_and_Motor,6,cortex,175.795599,120.149165,162.513657
52,L_2,Area_2_L,52,T1w,L,Par,Somatosensory_and_Motor,6,cortex,165.897616,112.751987,159.079243
53,L_3a,Area_3a_L,53,T1w,L,Fr,Somatosensory_and_Motor,6,cortex,161.53182,123.921228,152.567423
54,L_6d,Dorsal_area_6_L,54,T1w,L,Fr,Premotor,8,cortex,163.250686,132.393004,173.993141
55,L_6mp,Area_6mp_L,55,T1w,L,Fr,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,141.687382,132.130235,178.006755
56,L_6v,Ventral_Area_6_L,56,T1w,L,Fr,Premotor,8,cortex,187.391807,149.916627,139.98988
57,L_p24pr,Area_Posterior_24_prime_L,57,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,132.181435,146.202532,147.496484
58,L_33pr,Area_33_prime_L,58,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,131.658789,161.059823,133.4387
59,L_a24pr,Anterior_24_prime_L,59,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,134.192694,165.561644,137.99726
60,L_p32pr,Area_p32_prime_L,60,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,136.453792,161.736138,146.346718
61,L_a24,Area_a24_L,61,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,133.729976,186.645084,103.502638
62,L_d32,Area_dorsal_32_L,62,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,136.424596,188.13465,132.959156
63,L_8BM,Area_8BM_L,63,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,133.314862,178.180013,152.605381
64,L_p32,Area_p32_L,64,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,139.144915,196.222034,105.125424
65,L_10r,Area_10r_L,65,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,134.770925,197.353682,97.404028
66,L_47m,Area_47m_L,66,T1w,L,Fr,Orbital_and_Polar_Frontal,20,cortex,163.949937,178.887359,93.69587
67,L_8Av,Area_8Av_L,67,T1w,L,Fr,Dorsolateral_Prefrontal,22,cortex,166.977949,163.232369,158.740587
68,L_8Ad,Area_8Ad_L,68,T1w,L,Fr,Dorsolateral_Prefrontal,22,cortex,152.193148,174.931778,150.401063
69,L_9m,Area_9_Middle_L,69,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,134.769643,201.352793,131.107447
70,L_8BL,Area_8B_Lateral_L,70,T1w,L,Fr,Dorsolateral_Prefrontal,22,cortex,140.919455,181.816701,161.605863
71,L_9p,Area_9_Posterior_L,71,T1w,L,Fr,Dorsolateral_Prefrontal,22,cortex,149.028021,193.066842,145.268535
72,L_10d,Area_10d_L,72,T1w,L,Fr,Orbital_and_Polar_Frontal,20,cortex,140.697311,212.104555,114.193743
73,L_8C,Area_8C_L,73,T1w,L,Fr,Dorsolateral_Prefrontal,22,cortex,171.875643,159.219339,144.52093
74,L_44,Area_44_L,74,T1w,L,Fr,Inferior_Frontal,21,cortex,182.169199,161.590554,121.173717
75,L_45,Area_45_L,75,T1w,L,Fr,Inferior_Frontal,21,cortex,179.543062,172.577884,110.191122
76,L_47l,Area_47l_(47_lateral)_L,76,T1w,L,Fr,Inferior_Frontal,21,cortex,174.652552,175.66759,97.111991
77,L_a47r,Area_anterior_47r_L,77,T1w,L,Fr,Inferior_Frontal,21,cortex,169.592273,194.692105,96.610511
78,L_6r,Rostral_Area_6_L,78,T1w,L,Fr,Premotor,8,cortex,180.451964,152.892374,125.065368
79,L_IFJa,Area_IFJa_L,79,T1w,L,Fr,Inferior_Frontal,21,cortex,171.116325,158.635162,134.307336
80,L_IFJp,Area_IFJp_L,80,T1w,L,Fr,Inferior_Frontal,21,cortex,167.917708,149.302083,137.1375
81,L_IFSp,Area_IFSp_L,81,T1w,L,Fr,Inferior_Frontal,21,cortex,177.213342,169.151668,129.218376
82,L_IFSa,Area_IFSa_L,82,T1w,L,Fr,Inferior_Frontal,21,cortex,174.828877,179.592124,118.308702
83,L_p9-46v,Area_posterior_9-46v_L,83,T1w,L,Fr,Dorsolateral_Prefrontal,22,cortex,175.856496,175.02473,133.679206
84,L_46,Area_46_L,84,T1w,L,Fr,Dorsolateral_Prefrontal,22,cortex,167.619988,183.961752,139.341147
85,L_a9-46v,Area_anterior_9-46v_L,85,T1w,L,Fr,Dorsolateral_Prefrontal,22,cortex,168.765238,197.153591,117.586602
86,L_9-46d,Area_9-46d_L,86,T1w,L,Fr,Dorsolateral_Prefrontal,22,cortex,158.217468,191.941773,131.994707
87,L_9a,Area_9_anterior_L,87,T1w,L,Fr,Dorsolateral_Prefrontal,22,cortex,150.087156,203.686724,131.22612
88,L_10v,Area_10v_L,88,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,132.735279,198.520993,89.805428
89,L_a10p,Area_anterior_10p_L,89,T1w,L,Fr,Orbital_and_Polar_Frontal,20,cortex,156.354888,204.935336,102.866599
90,L_10pp,Polar_10p_L,90,T1w,L,Fr,Orbital_and_Polar_Frontal,20,cortex,142.968953,209.07361,93.222334
91,L_11l,Area_11l_L,91,T1w,L,Fr,Orbital_and_Polar_Frontal,20,cortex,154.707165,195.364769,92.801473
92,L_13l,Area_13l_L,92,T1w,L,Fr,Orbital_and_Polar_Frontal,20,cortex,151.314121,176.389461,88.659942
93,L_OFC,Orbital_Frontal_Complex_L,93,T1w,L,Fr,Orbital_and_Polar_Frontal,20,cortex,138.658553,179.961404,83.29693
94,L_47s,Area_47s_L,94,T1w,L,Fr,Orbital_and_Polar_Frontal,20,cortex,161.096243,167.326655,87.386404
95,L_LIPd,Area_Lateral_IntraParietal_dorsal_L,95,T1w,L,Par,Superior_Parietal,16,cortex,158.290675,92.011905,151.345238
96,L_6a,Area_6_anterior_L,96,T1w,L,Fr,Premotor,8,cortex,153.737302,143.637845,162.169383
97,L_i6-8,Inferior_6-8_Transitional_Area_L,97,T1w,L,Fr,Dorsolateral_Prefrontal,22,cortex,158.887755,154.136054,165.236395
98,L_s6-8,Superior_6-8_Transitional_Area_L,98,T1w,L,Fr,Dorsolateral_Prefrontal,22,cortex,150.539671,169.365269,164.32485
99,L_43,Area_43_L,99,T1w,L,Fr,Posterior_Opercular,9,cortex,185.139756,144.414505,117.886713
100,L_OP4,Area_OP4-PV_L,100,T1w,L,Par,Posterior_Opercular,9,cortex,185.972985,130.895369,123.999571
101,L_OP1,Area_OP1-SII_L,101,T1w,L,Par,Posterior_Opercular,9,cortex,173.418039,121.91451,128.010196
102,L_OP2-3,Area_OP2-3-VS_L,102,T1w,L,Par,Posterior_Opercular,9,cortex,167.930011,128.915164,127.151644
103,L_52,Area_52_L,103,T1w,L,Temp,Early_Auditory,10,cortex,167.187586,124.644138,108.933793
104,L_RI,RetroInsular_Cortex_L,104,T1w,L,Par,Early_Auditory,10,cortex,167.372498,111.371628,127.67624
105,L_PFcm,Area_PFcm_L,105,T1w,L,Par,Early_Auditory,10,cortex,178.748318,114.224092,128.509421
106,L_PoI2,Posterior_Insular_Area_2_L,106,T1w,L,Ins,Insular_and_Frontal_Opercular,12,cortex,168.686773,142.711119,107.816134
107,L_TA2,Area_TA2_L,107,T1w,L,Temp,Auditory_Association,11,cortex,179.884717,147.578393,102.749671
108,L_FOP4,Frontal_Opercular_Area_4_L,108,T1w,L,Fr,Insular_and_Frontal_Opercular,12,cortex,169.310864,158.870341,113.243854
109,L_MI,Middle_Insular_Area_L,109,T1w,L,Ins,Insular_and_Frontal_Opercular,12,cortex,165.219791,157.06137,110.366318
110,L_Pir,Pirform_Cortex_L,110,T1w,L,Temp,Insular_and_Frontal_Opercular,12,cortex,156.943186,148.833929,90.279301
111,L_AVI,Anterior_Ventral_Insular_Area_L,111,T1w,L,Fr,Insular_and_Frontal_Opercular,12,cortex,159.357538,171.094053,104.652835
112,L_AAIC,Anterior_Agranular_Insula_Complex_L,112,T1w,L,Ins,Insular_and_Frontal_Opercular,12,cortex,163.462076,159.866595,96.434104
113,L_FOP1,Frontal_Opercular_Area_1_L,113,T1w,L,Fr,Posterior_Opercular,9,cortex,178.798635,146.791809,112.536974
114,L_FOP3,Frontal_Opercular_Area_3_L,114,T1w,L,Ins,Insular_and_Frontal_Opercular,12,cortex,164.385942,148.359416,120.993369
115,L_FOP2,Frontal_Opercular_Area_2_L,115,T1w,L,Fr,Insular_and_Frontal_Opercular,12,cortex,170.757333,140.768,122.590667
116,L_PFt,Area_PFt_L,116,T1w,L,Par,Inferior_Parietal,17,cortex,184.602622,120.178517,144.456884
117,L_AIP,Anterior_IntraParietal_Area_L,117,T1w,L,Par,Superior_Parietal,16,cortex,168.522761,106.898449,150.637819
118,L_EC,Entorhinal_Cortex_L,118,T1w,L,Temp,Medial_Temporal,13,cortex,151.766577,133.772401,77.168459
119,L_PreS,PreSubiculum_L,119,T1w,L,Temp,Medial_Temporal,13,cortex,144.78426,111.312603,95.788112
120,L_H,Hippocampus_L,120,T1w,L,Temp,Medial_Temporal,13,cortex,154.354539,122.095648,93.023415
121,L_ProS,ProStriate_Area_L,121,T1w,L,Par,Posterior_Cingulate,18,cortex,148.890344,90.903437,112.07365
122,L_PeEc,Perirhinal_Ectorhinal_Cortex_L,122,T1w,L,Temp,Medial_Temporal,13,cortex,159.017011,137.122317,74.687728
123,L_STGa,Area_STGa_L,123,T1w,L,Temp,Auditory_Association,11,cortex,179.316461,158.980072,90.300917
124,L_PBelt,ParaBelt_Complex_L,124,T1w,L,Temp,Early_Auditory,10,cortex,180.732403,120.319953,116.809191
125,L_A5,Auditory_5_Complex_L,125,T1w,L,Temp,Auditory_Association,11,cortex,191.37896,130.778243,106.036461
126,L_PHA1,ParaHippocampal_Area_1_L,126,T1w,L,Temp,Medial_Temporal,13,cortex,152.385636,108.556596,93.611241
127,L_PHA3,ParaHippocampal_Area_3_L,127,T1w,L,Temp,Medial_Temporal,13,cortex,159.768166,108.644093,89.936728
128,L_STSda,Area_STSd_anterior_L,128,T1w,L,Temp,Auditory_Association,11,cortex,181.98251,140.459362,95.490741
129,L_STSdp,Area_STSd_posterior_L,129,T1w,L,Temp,Auditory_Association,11,cortex,180.806419,113.22317,108.962889
130,L_STSvp,Area_STSv_posterior_L,130,T1w,L,Temp,Auditory_Association,11,cortex,184.276743,110.927191,104.645273
131,L_TGd,Area_TG_dorsal_L,131,T1w,L,Temp,Lateral_Temporal,14,cortex,167.10626,157.937892,73.119898
132,L_TE1a,Area_TE1_anterior_L,132,T1w,L,Temp,Lateral_Temporal,14,cortex,188.960207,140.135642,85.394873
133,L_TE1p,Area_TE1_posterior_L,133,T1w,L,Temp,Lateral_Temporal,14,cortex,189.688589,96.104553,98.451658
134,L_TE2a,Area_TE2_anterior_L,134,T1w,L,Temp,Lateral_Temporal,14,cortex,186.054999,121.295203,80.350554
135,L_TF,Area_TF_L,135,T1w,L,Temp,Medial_Temporal,13,cortex,171.364024,125.805569,77.186152
136,L_TE2p,Area_TE2_posterior_L,136,T1w,L,Temp,Lateral_Temporal,14,cortex,176.691859,103.322236,86.938032
137,L_PHT,Area_PHT_L,137,T1w,L,Temp,Lateral_Temporal,14,cortex,185.571975,83.786705,111.199187
138,L_PH,Area_PH_L,138,T1w,L,Temp,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,173.578338,79.988705,101.858384
139,L_TPOJ1,Area_TemporoParietoOccipital_Junction_1_L,139,T1w,L,Temp,Temporo-Parieto-Occipital_Junction,15,cortex,183.739772,100.586584,117.90295
140,L_TPOJ2,Area_TemporoParietoOccipital_Junction_2_L,140,T1w,L,Par,Temporo-Parieto-Occipital_Junction,15,cortex,180.379793,83.879793,123.86943
141,L_TPOJ3,Area_TemporoParietoOccipital_Junction_3_L,141,T1w,L,Occ,Temporo-Parieto-Occipital_Junction,15,cortex,174.986822,72.968217,129.339535
142,L_DVT,Dorsal_Transitional_Visual_Area_L,142,T1w,L,Occ,Posterior_Cingulate,18,cortex,145.782946,72.857143,142.909192
143,L_PGp,Area_PGp_L,143,T1w,L,Occ,Inferior_Parietal,17,cortex,165.697321,60.820472,132.773691
144,L_IP2,Area_IntraParietal_2_L,144,T1w,L,Par,Inferior_Parietal,17,cortex,170.883444,99.794481,152.322074
145,L_IP1,Area_IntraParietal_1_L,145,T1w,L,Par,Inferior_Parietal,17,cortex,158.729905,77.658392,147.369385
146,L_IP0,Area_IntraParietal_0_L,146,T1w,L,Occ,Inferior_Parietal,17,cortex,158.974231,68.689942,133.615129
147,L_PFop,Area_PF_Opercular_L,147,T1w,L,Par,Inferior_Parietal,17,cortex,191.334446,121.383973,131.296049
148,L_PF,Area_PF_Complex_L,148,T1w,L,Par,Inferior_Parietal,17,cortex,189.332051,109.838189,143.838189
149,L_PFm,Area_PFm_Complex_L,149,T1w,L,Par,Inferior_Parietal,17,cortex,178.936496,90.241606,152.401582
150,L_PGi,Area_PGi_L,150,T1w,L,Par,Inferior_Parietal,17,cortex,175.266124,82.433104,135.881444
151,L_PGs,Area_PGs_L,151,T1w,L,Par,Inferior_Parietal,17,cortex,167.963313,70.079745,148.907733
152,L_V6A,Area_V6A_L,152,T1w,L,Occ,Dorsal_Stream_Visual,3,cortex,149.276549,60.103982,150.021018
153,L_VMV1,VentroMedial_Visual_Area_1_L,153,T1w,L,Occ,Ventral_Stream_Visual,4,cortex,149.473908,92.594249,102.041534
154,L_VMV3,VentroMedial_Visual_Area_3_L,154,T1w,L,Occ,Ventral_Stream_Visual,4,cortex,156.045696,85.22423,96.617428
155,L_PHA2,ParaHippocampal_Area_2_L,155,T1w,L,Temp,Medial_Temporal,13,cortex,161.277139,109.60281,96.662835
156,L_V4t,Area_V4t_L,156,T1w,L,Occ,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,178.70974,67.846673,116.677917
157,L_FST,Area_FST_L,157,T1w,L,Occ,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,173.270393,76.60423,112.995468
158,L_V3CD,Area_V3CD_L,158,T1w,L,Occ,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,165.973744,58.020548,120.207763
159,L_LO3,Area_Lateral_Occipital_3_L,159,T1w,L,Occ,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,167.890411,69.098174,122.8379
160,L_VMV2,VentroMedial_Visual_Area_2_L,160,T1w,L,Occ,Ventral_Stream_Visual,4,cortex,156.707355,92.696401,101.820031
161,L_31pd,Area_31pd_L,161,T1w,L,Par,Posterior_Cingulate,18,cortex,137.004902,93.426471,143.011204
162,L_31a,Area_31a_L,162,T1w,L,Par,Posterior_Cingulate,18,cortex,132.280159,109.406349,151.293651
163,L_VVC,Ventral_Visual_Complex_L,163,T1w,L,Temp,Ventral_Stream_Visual,4,cortex,159.566144,95.408926,89.556494
164,L_25,Area_25_L,164,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,132.608787,167.173117,96.10251
165,L_s32,Area_s32_L,165,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,136.574503,181.115894,93.975166
166,L_pOFC,Posterior_OFC_Complex_L,166,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,141.038207,158.404678,88.88577
167,L_PoI1,Area_Posterior_Insular_1_L,167,T1w,L,Ins,Insular_and_Frontal_Opercular,12,cortex,167.395362,133.930425,105.183324
168,L_Ig,Insular_Granular_Complex_L,168,T1w,L,Ins,Insular_and_Frontal_Opercular,12,cortex,164.198573,130.513674,122.808561
169,L_FOP5,Area_Frontal_Opercular_5_L,169,T1w,L,Fr,Insular_and_Frontal_Opercular,12,cortex,164.532768,173.372398,111.939861
170,L_p10p,Area_posterior_10p_L,170,T1w,L,Fr,Orbital_and_Polar_Frontal,20,cortex,153.814745,207.481096,111.63138
171,L_p47r,Area_posterior_47r_L,171,T1w,L,Fr,Inferior_Frontal,21,cortex,172.76887,189.777778,108.96015
172,L_TGv,Area_TG_Ventral_L,172,T1w,L,Temp,Lateral_Temporal,14,cortex,165.834326,145.010558,62.906876
173,L_MBelt,Medial_Belt_Complex_L,173,T1w,L,Temp,Early_Auditory,10,cortex,172.832528,128.756039,112.615137
174,L_LBelt,Lateral_Belt_Complex_L,174,T1w,L,Temp,Early_Auditory,10,cortex,172.897561,118.202439,117.010976
175,L_A4,Auditory_4_Complex_L,175,T1w,L,Temp,Auditory_Association,11,cortex,191.272624,124.349459,116.480933
176,L_STSva,Area_STSv_anterior_L,176,T1w,L,Temp,Auditory_Association,11,cortex,180.357733,136.649351,91.104486
177,L_TE1m,Area_TE1_Middle_L,177,T1w,L,Temp,Lateral_Temporal,14,cortex,192.656484,119.135669,93.27673
178,L_PI,Para-Insular_Area_L,178,T1w,L,Temp,Insular_and_Frontal_Opercular,12,cortex,172.851888,141.677638,94.866409
179,L_a32pr,Area_anterior_32_prime_L,179,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,135.897669,176.56282,136.017624
180,L_p24,Area_posterior_24_L,180,T1w,L,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,132.984962,184.489557,118.97076
181,R_V1,Primary_Visual_Cortex_R,181,T1w,R,Occ,Primary_Visual,1,cortex,115.769282,65.355512,112.101373
182,R_MST,Medial_Superior_Temporal_Area_R,182,T1w,R,Occ,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,78.896718,81.629344,115.899614
183,R_V6,Sixth_Visual_Area_R,183,T1w,R,Occ,Dorsal_Stream_Visual,3,cortex,110.042335,69.327133,138.721616
184,R_V2,Second_Visual_Area_R,184,T1w,R,Occ,Early_Visual,2,cortex,115.633227,67.861996,113.714119
185,R_V3,Third_Visual_Area_R,185,T1w,R,Occ,Early_Visual,2,cortex,110.196364,60.909237,117.89587
186,R_V4,Fourth_Visual_Area_R,186,T1w,R,Occ,Early_Visual,2,cortex,97.665197,62.07516,107.455147
187,R_V8,Eighth_Visual_Area_R,187,T1w,R,Occ,Ventral_Stream_Visual,4,cortex,97.245957,69.966809,95.664681
188,R_4,Primary_Motor_Cortex_R,188,T1w,R,Fr,Somatosensory_and_Motor,6,cortex,100.894188,128.671933,164.966842
189,R_3b,Primary_Sensory_Cortex_R,189,T1w,R,Fr,Somatosensory_and_Motor,6,cortex,90.434023,125.948046,160.290575
190,R_FEF,Frontal_Eye_Fields_R,190,T1w,R,Fr,Premotor,8,cortex,83.848597,143.793542,159.506088
191,R_PEF,Premotor_Eye_Field_R,191,T1w,R,Fr,Premotor,8,cortex,80.514308,148.883943,144.883943
192,R_55b,Area_55b_R,192,T1w,R,Fr,Premotor,8,cortex,78.491217,148.468445,154.795706
193,R_V3A,Area_V3A_R,193,T1w,R,Occ,Dorsal_Stream_Visual,3,cortex,109.256781,57.62387,138.346293
194,R_RSC,RetroSplenial_Complex_R,194,T1w,R,Par,Posterior_Cingulate,18,cortex,122.350831,110.411803,128.537985
195,R_POS2,Parieto-Occipital_Sulcus_Area_2_R,195,T1w,R,Par,Posterior_Cingulate,18,cortex,117.121888,76.295829,145.845781
196,R_V7,Seventh_Visual_Area_R,196,T1w,R,Occ,Dorsal_Stream_Visual,3,cortex,99.282421,63.809798,142.200768
197,R_IPS1,IntraParietal_Sulcus_Area_1_R,197,T1w,R,Par,Dorsal_Stream_Visual,3,cortex,102.046857,74.016,149.526286
198,R_FFC,Fusiform_Face_Complex_R,198,T1w,R,Temp,Ventral_Stream_Visual,4,cortex,86.783507,91.086779,88.450931
199,R_V3B,Area_V3B_R,199,T1w,R,Occ,Dorsal_Stream_Visual,3,cortex,98.04104,70.269494,129.610123
200,R_LO1,Area_Lateral_Occipital_1_R,200,T1w,R,Occ,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,88.068207,66.107811,113.39824
201,R_LO2,Area_Lateral_Occipital_2_R,201,T1w,R,Occ,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,82.346516,63.758004,106.376648
202,R_PIT,Posterior_InferoTemporal_complex_R,202,T1w,R,Occ,Ventral_Stream_Visual,4,cortex,84.968975,63.230159,96.324675
203,R_MT,Middle_Temporal_Area_R,203,T1w,R,Occ,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,77.635821,76.218905,119.506468
204,R_A1,Primary_Auditory_Cortex_R,204,T1w,R,Temp,Early_Auditory,10,cortex,84.959799,123.753769,119.29397
205,R_PSL,PeriSylvian_Language_Area_R,205,T1w,R,Par,Temporo-Parieto-Occipital_Junction,15,cortex,63.838347,108.993476,135.248641
