# Copyright (c) 2008-2021 the MRtrix3 contributors.
#
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.
#
# Covered Software is provided under this License on an "as is"
# basis, without warranty of any kind, either expressed, implied, or
# statutory, including, without limitation, warranties that the
# Covered Software is free of defects, merchantable, fit for a
# particular purpose or non-infringing.
# See the Mozilla Public License v. 2.0 for more details.
#
# For more details, see http://www.mrtrix.org/.


# ID Labelname       R   G   B   A
76	RH_SalVentAttnB_PFCl_1	31	49	22	255
77	RH_SalVentAttnB_PFCmp_1	138	128	153	255
78	RH_Limbic_OFC_1	142	87	76	255
79	RH_Limbic_TempPole_1	149	181	188	255
80	RH_ContA_IPS_1	42	31	44	255
81	RH_ContA_PFCl_1	81	54	98	255
82	RH_ContA_PFCl_2	127	56	91	255
83	RH_ContB_Temp_1	29	0	14	255
84	RH_ContB_IPL_1	63	17	47	255
85	RH_ContB_PFCld_1	54	11	42	255
86	RH_ContB_PFClv_1	48	163	48	255
87	RH_ContC_pCun_1	153	172	136	255
88	RH_ContC_pCun_2	205	190	194	255
89	RH_DefaultA_IPL_1	64	154	64	255
90	RH_DefaultA_PFCd_1	69	161	44	255
91	RH_DefaultA_PCC_1	119	159	66	255
92	RH_DefaultA_PFCm_1	115	194	134	255
93	RH_DefaultB_PFCd_1	110	146	86	255
94	RH_DefaultB_PFCv_1	144	179	135	255
95	RH_DefaultB_PFCv_2	184	243	224	255
96	RH_DefaultC_Rsp_1	169	246	237	255
97	RH_DefaultC_PHC_1	68	177	108	255
98	RH_TempPar_1	63	113	158	255
99	RH_TempPar_2	50	129	137	255
100	RH_TempPar_3	136	206	204	255
101  L_Cerebellum  230 148  34 255
102  L_Thalamus      0 118  14 255
103  L_Caudate     122 186 220 255
104  L_Putamen     236  13 176 255
105  L_Pallidum     12  48 255 255
106  L_Hippocampus 220 216  20 255
107  L_Amygdala    103 255 255 255
108  L_Accumbens   255 165   0 255
109  L_VentralDC   165  42  42 255
110  R_Cerebellum  230 148  34 255
111  R_Thalamus      0 118  14 255
112  R_Caudate     122 186 220 255
113  R_Putamen     236  13 176 255
114  R_Pallidum     13  48 255 255
115  R_Hippocampus 220 216  20 255
116  R_Amygdala    103 255 255 255
117  R_Accumbens   255 165   0 255
118  R_VentralDC   165  42  42 255
119  Brain-Stem    119 159 176 255
